i,T,Qmin
115257,2862.589875,-903822496.0
115258,2862.589875,-903822496.0
115259,2862.589875,-903822496.0
115260,2862.589875,-903822496.0
115261,2862.589875,-903822496.0
115262,2862.589875,-903822496.0
115263,2862.589875,-903822496.0
115264,2862.589875,-903822496.0
115265,2862.589875,-903822496.0
115266,2862.589875,-903822496.0
115267,2862.589875,-903822496.0
115268,2862.589875,-903822496.0
115269,2862.589875,-903822496.0
115270,2862.589875,-903822496.0
115271,2862.589875,-903822496.0
115272,2862.589875,-903822496.0
115273,2862.589875,-903822496.0
115274,2862.589875,-903822496.0
115275,2862.589875,-903822496.0
115276,2862.589875,-903822496.0
115277,2862.589875,-903822496.0
115278,2862.589875,-903822496.0
115279,2862.589875,-903822496.0
115280,2862.589875,-903822496.0
115281,2862.589875,-903822496.0
115282,2862.589875,-903822496.0
115283,2862.589875,-903822496.0
115284,2862.589875,-903822496.0
115285,2862.589875,-903822496.0
115286,2862.589875,-903822496.0
115287,2862.589875,-903822496.0
115288,2862.589875,-903822496.0
115289,2862.589875,-903822496.0
115290,2862.589875,-903822496.0
115291,2862.589875,-903822496.0
115292,2862.589875,-903822496.0
115293,2862.589875,-903822496.0
115294,2862.589875,-903822496.0
115295,2862.589875,-903822496.0
115296,2862.589875,-903822496.0
115297,2862.589875,-903822496.0
115298,2862.589875,-903822496.0
115299,2862.589875,-903822496.0
115300,2862.589875,-903822496.0
115301,2862.589875,-903822496.0
115302,2862.589875,-903822496.0
115303,2862.589875,-903822496.0
115304,2862.589875,-903822496.0
115305,2862.589875,-903822496.0
115306,2862.589875,-903822496.0
115307,2862.589875,-903822496.0
115308,2862.589875,-903822496.0
115309,2862.589875,-903822496.0
115310,2862.589875,-903822496.0
115311,2862.589875,-903822496.0
115312,2862.589875,-903822496.0
115313,2862.589875,-903822496.0
115314,2862.589875,-903822496.0
115315,2862.589875,-903822496.0
115316,2862.589875,-903822496.0
115317,2862.589875,-903822496.0
115318,2862.589875,-903822496.0
115319,2862.589875,-903822496.0
115320,2862.589875,-903822496.0
115321,2862.589875,-903822496.0
115322,2862.589875,-903822496.0
115323,2862.589875,-903822496.0
115324,2862.589875,-903822496.0
115325,2862.589875,-903822496.0
115326,2862.589875,-903822496.0
115327,2862.589875,-903822496.0
115328,2862.589875,-903822496.0
115329,2862.589875,-903822496.0
115330,2862.589875,-903822496.0
115331,2862.589875,-903822496.0
115332,2862.589875,-903822496.0
115333,2862.589875,-903822496.0
115334,2862.589875,-903822496.0
115335,2862.589875,-903822496.0
115336,2862.589875,-903822496.0
115337,2862.589875,-903822496.0
115338,2862.589875,-903822496.0
115339,2862.589875,-903822496.0
115340,2862.589875,-903822496.0
115341,2862.589875,-903822496.0
115342,2862.589875,-903822496.0
115343,2862.589875,-903822496.0
115344,2862.589875,-903822496.0
115345,2862.589875,-903822496.0
115346,2862.589875,-903822496.0
115347,2862.589875,-903822496.0
115348,2862.589875,-903822496.0
115349,2862.589875,-903822496.0
115350,2862.589875,-903822496.0
115351,2862.589875,-903822496.0
115352,2862.589875,-903822496.0
115353,2862.589875,-903822496.0
115354,2862.589875,-903822496.0
115355,2862.589875,-903822496.0
115356,2862.589875,-903822496.0
115357,2862.589875,-903822496.0
115358,2862.589875,-903822496.0
115359,2862.589875,-903822496.0
115360,2862.589875,-903822496.0
115361,2862.589875,-903822496.0
115362,2862.589875,-903822496.0
115363,2862.589875,-903822496.0
115364,2862.589875,-903822496.0
115365,2862.589875,-903822496.0
115366,2862.589875,-903822496.0
115367,2862.589875,-903822496.0
115368,2862.589875,-903822496.0
115369,2862.589875,-903822496.0
115370,2862.589875,-903822496.0
115371,2862.589875,-903822496.0
115372,2862.589875,-903822496.0
115373,2862.589875,-903822496.0
115374,2862.589875,-903822496.0
115375,2862.589875,-903822496.0
115376,2862.589875,-903822496.0
115377,2862.589875,-903822496.0
115378,2862.589875,-903822496.0
115379,2862.589875,-903822496.0
115380,2862.589875,-903822496.0
115381,2862.589875,-903822496.0
115382,2862.589875,-903822496.0
115383,2862.589875,-903822496.0
115384,2862.589875,-903822496.0
115385,2862.589875,-903822496.0
115386,2862.589875,-903822496.0
115387,2862.589875,-903822496.0
115388,2862.589875,-903822496.0
115389,2862.589875,-903822496.0
115390,2862.589875,-903822496.0
115391,2862.589875,-903822496.0
115392,2862.589875,-903822496.0
115393,2862.589875,-903822496.0
115394,2862.589875,-903822496.0
115395,2862.589875,-903822496.0
115396,2862.589875,-903822496.0
115397,2862.589875,-903822496.0
115398,2862.589875,-903822496.0
115399,2862.589875,-903822496.0
115400,2862.589875,-903822496.0
115401,2862.589875,-903822496.0
115402,2862.589875,-903822496.0
115403,2862.589875,-903822496.0
115404,2862.589875,-903822496.0
115405,2862.589875,-903822496.0
115406,2862.589875,-903822496.0
115407,2862.589875,-903822496.0
115408,2862.589875,-903822496.0
115409,2862.589875,-903822496.0
115410,2862.589875,-903822496.0
115411,2862.589875,-903822496.0
115412,2862.589875,-903822496.0
115413,2862.589875,-903822496.0
115414,2862.589875,-903822496.0
115415,2862.589875,-903822496.0
115416,2862.589875,-903822496.0
115417,2862.589875,-903822496.0
115418,2862.589875,-903822496.0
115419,2862.589875,-903822496.0
115420,2862.589875,-903822496.0
115421,2862.589875,-903822496.0
115422,2862.589875,-903822496.0
115423,2862.589875,-903822496.0
115424,2862.589875,-903822496.0
115425,2862.589875,-903822496.0
115426,2862.589875,-903822496.0
115427,2862.589875,-903822496.0
115428,2862.589875,-903822496.0
115429,2862.589875,-903822496.0
115430,2862.589875,-903822496.0
115431,2862.589875,-903822496.0
115432,2862.589875,-903822496.0
115433,2862.589875,-903822496.0
115434,2862.589875,-903822496.0
115435,2862.589875,-903822496.0
115436,2862.589875,-903822496.0
115437,2862.589875,-903822496.0
115438,2862.589875,-903822496.0
115439,2862.589875,-903822496.0
115440,2862.589875,-903822496.0
115441,2862.589875,-903822496.0
115442,2862.589875,-903822496.0
115443,2862.589875,-903822496.0
115444,2862.589875,-903822496.0
115445,2862.589875,-903822496.0
115446,2862.589875,-903822496.0
115447,2862.589875,-903822496.0
115448,2862.589875,-903822496.0
115449,2862.589875,-903822496.0
115450,2862.589875,-903822496.0
115451,2862.589875,-903822496.0
115452,2862.589875,-903822496.0
115453,2862.589875,-903822496.0
115454,2862.589875,-903822496.0
115455,2862.589875,-903822496.0
115456,2862.589875,-903822496.0
115457,2862.589875,-903822496.0
115458,2862.589875,-903822496.0
115459,2862.589875,-903822496.0
115460,2862.589875,-903822496.0
115461,2862.589875,-903822496.0
115462,2862.589875,-903822496.0
115463,2862.589875,-903822496.0
115464,2862.589875,-903822496.0
115465,2862.589875,-903822496.0
115466,2862.589875,-903822496.0
115467,2862.589875,-903822496.0
115468,2862.589875,-903822496.0
115469,2862.589875,-903822496.0
115470,2862.589875,-903822496.0
115471,2862.589875,-903822496.0
115472,2862.589875,-903822496.0
115473,2862.589875,-903822496.0
115474,2862.589875,-903822496.0
115475,2862.589875,-903822496.0
115476,2862.589875,-903822496.0
115477,2862.589875,-903822496.0
115478,2862.589875,-903822496.0
115479,2862.589875,-903822496.0
115480,2862.589875,-903822496.0
115481,2862.589875,-903822496.0
115482,2862.589875,-903822496.0
115483,2862.589875,-903822496.0
115484,2862.589875,-903822496.0
115485,2862.589875,-903822496.0
115486,2862.589875,-903822496.0
115487,2862.589875,-903822496.0
115488,2862.589875,-903822496.0
115489,2862.589875,-903822496.0
115490,2862.589875,-903822496.0
115491,2862.589875,-903822496.0
115492,2862.589875,-903822496.0
115493,2862.589875,-903822496.0
115494,2862.589875,-903822496.0
115495,2862.589875,-903822496.0
115496,2862.589875,-903822496.0
115497,2862.589875,-903822496.0
115498,2862.589875,-903822496.0
115499,2862.589875,-903822496.0
115500,2862.589875,-903822496.0
115501,2862.589875,-903822496.0
115502,2862.589875,-903822496.0
115503,2862.589875,-903822496.0
115504,2862.589875,-903822496.0
115505,2862.589875,-903822496.0
115506,2862.589875,-903822496.0
115507,2862.589875,-903822496.0
115508,2862.589875,-903822496.0
115509,2862.589875,-903822496.0
115510,2862.589875,-903822496.0
115511,2862.589875,-903822496.0
115512,2862.589875,-903822496.0
115513,2862.589875,-903822496.0
115514,2862.589875,-903822496.0
115515,2862.589875,-903822496.0
115516,2862.589875,-903822496.0
115517,2862.589875,-903822496.0
115518,2862.589875,-903822496.0
115519,2862.589875,-903822496.0
115520,2862.589875,-903822496.0
115521,2862.589875,-903822496.0
115522,2862.589875,-903822496.0
115523,2862.589875,-903822496.0
115524,2862.589875,-903822496.0
115525,2862.589875,-903822496.0
115526,2862.589875,-903822496.0
115527,2862.589875,-903822496.0
115528,2862.589875,-903822496.0
115529,2862.589875,-903822496.0
115530,2862.589875,-903822496.0
115531,2862.589875,-903822496.0
115532,2862.589875,-903822496.0
115533,2862.589875,-903822496.0
115534,2862.589875,-903822496.0
115535,2862.589875,-903822496.0
115536,2862.589875,-903822496.0
115537,2862.589875,-903822496.0
115538,2862.589875,-903822496.0
115539,2862.589875,-903822496.0
115540,2862.589875,-903822496.0
115541,2862.589875,-903822496.0
115542,2862.589875,-903822496.0
115543,2862.589875,-903822496.0
115544,2862.589875,-903822496.0
115545,2862.589875,-903822496.0
115546,2862.589875,-903822496.0
115547,2862.589875,-903822496.0
115548,2862.589875,-903822496.0
115549,2862.589875,-903822496.0
115550,2862.589875,-903822496.0
115551,2862.589875,-903822496.0
115552,2862.589875,-903822496.0
115553,2862.589875,-903822496.0
115554,2862.589875,-903822496.0
115555,2862.589875,-903822496.0
115556,2862.589875,-903822496.0
115557,2862.589875,-903822496.0
115558,2862.589875,-903822496.0
115559,2862.589875,-903822496.0
115560,2862.589875,-903822496.0
115561,2862.589875,-903822496.0
115562,2862.589875,-903822496.0
115563,2862.589875,-903822496.0
115564,2862.589875,-903822496.0
115565,2862.589875,-903822496.0
115566,2862.589875,-903822496.0
115567,2862.589875,-903822496.0
115568,2862.589875,-903822496.0
115569,2862.589875,-903822496.0
115570,2862.589875,-903822496.0
115571,2862.589875,-903822496.0
115572,2862.589875,-903822496.0
115573,2862.589875,-903822496.0
115574,2862.589875,-903822496.0
115575,2862.589875,-903822496.0
115576,2862.589875,-903822496.0
115577,2862.589875,-903822496.0
115578,2862.589875,-903822496.0
115579,2862.589875,-903822496.0
115580,2862.589875,-903822496.0
115581,2862.589875,-903822496.0
115582,2862.589875,-903822496.0
115583,2862.589875,-903822496.0
115584,2862.589875,-903822496.0
115585,2862.589875,-903822496.0
115586,2862.589875,-903822496.0
115587,2862.589875,-903822496.0
115588,2862.589875,-903822496.0
115589,2862.589875,-903822496.0
115590,2862.589875,-903822496.0
115591,2862.589875,-903822496.0
115592,2862.589875,-903822496.0
115593,2862.589875,-903822496.0
115594,2862.589875,-903822496.0
115595,2862.589875,-903822496.0
115596,2862.589875,-903822496.0
115597,2862.589875,-903822496.0
115598,2862.589875,-903822496.0
115599,2862.589875,-903822496.0
115600,2862.589875,-903822496.0
115601,2862.589875,-903822496.0
115602,2862.589875,-903822496.0
115603,2862.589875,-903822496.0
115604,2862.589875,-903822496.0
115605,2862.589875,-903822496.0
115606,2862.589875,-903822496.0
115607,2862.589875,-903822496.0
115608,2862.589875,-903822496.0
115609,2862.589875,-903822496.0
115610,2862.589875,-903822496.0
115611,2862.589875,-903822496.0
115612,2862.589875,-903822496.0
115613,2862.589875,-903822496.0
115614,2862.589875,-903822496.0
115615,2862.589875,-903822496.0
115616,2862.589875,-903822496.0
115617,2862.589875,-903822496.0
115618,2862.589875,-903822496.0
115619,2862.589875,-903822496.0
115620,2862.589875,-903822496.0
115621,2862.589875,-903822496.0
115622,2862.589875,-903822496.0
115623,2862.589875,-903822496.0
115624,2862.589875,-903822496.0
115625,2862.589875,-903822496.0
115626,2862.589875,-903822496.0
115627,2862.589875,-903822496.0
115628,2862.589875,-903822496.0
115629,2862.589875,-903822496.0
115630,2862.589875,-903822496.0
115631,2862.589875,-903822496.0
115632,2862.589875,-903822496.0
115633,2862.589875,-903822496.0
115634,2862.589875,-903822496.0
115635,2862.589875,-903822496.0
115636,2862.589875,-903822496.0
115637,2862.589875,-903822496.0
115638,2862.589875,-903822496.0
115639,2862.589875,-903822496.0
115640,2862.589875,-903822496.0
115641,2862.589875,-903822496.0
115642,2862.589875,-903822496.0
115643,2862.589875,-903822496.0
115644,2862.589875,-903822496.0
115645,2862.589875,-903822496.0
115646,2862.589875,-903822496.0
115647,2862.589875,-903822496.0
115648,2862.589875,-903822496.0
115649,2862.589875,-903822496.0
115650,2862.589875,-903822496.0
115651,2862.589875,-903822496.0
115652,2862.589875,-903822496.0
115653,2862.589875,-903822496.0
115654,2862.589875,-903822496.0
115655,2862.589875,-903822496.0
115656,2862.589875,-903822496.0
115657,2862.589875,-903822496.0
115658,2862.589875,-903822496.0
115659,2862.589875,-903822496.0
115660,2862.589875,-903822496.0
115661,2862.589875,-903822496.0
115662,2862.589875,-903822496.0
115663,2862.589875,-903822496.0
115664,2862.589875,-903822496.0
115665,2862.589875,-903822496.0
115666,2862.589875,-903822496.0
115667,2862.589875,-903822496.0
115668,2862.589875,-903822496.0
115669,2862.589875,-903822496.0
115670,2862.589875,-903822496.0
115671,2862.589875,-903822496.0
115672,2862.589875,-903822496.0
115673,2862.589875,-903822496.0
115674,2862.589875,-903822496.0
115675,2862.589875,-903822496.0
115676,2862.589875,-903822496.0
115677,2862.589875,-903822496.0
115678,2862.589875,-903822496.0
115679,2862.589875,-903822496.0
115680,2862.589875,-903822496.0
115681,2862.589875,-903822496.0
115682,2862.589875,-903822496.0
115683,2862.589875,-903822496.0
115684,2862.589875,-903822496.0
115685,2862.589875,-903822496.0
115686,2862.589875,-903822496.0
115687,2862.589875,-903822496.0
115688,2862.589875,-903822496.0
115689,2862.589875,-903822496.0
115690,2862.589875,-903822496.0
115691,2862.589875,-903822496.0
115692,2862.589875,-903822496.0
115693,2862.589875,-903822496.0
115694,2862.589875,-903822496.0
115695,2862.589875,-903822496.0
115696,2862.589875,-903822496.0
115697,2862.589875,-903822496.0
115698,2862.589875,-903822496.0
115699,2862.589875,-903822496.0
115700,2862.589875,-903822496.0
115701,2862.589875,-903822496.0
115702,2862.589875,-903822496.0
115703,2862.589875,-903822496.0
115704,2862.589875,-903822496.0
115705,2862.589875,-903822496.0
115706,2862.589875,-903822496.0
115707,2862.589875,-903822496.0
115708,2862.589875,-903822496.0
115709,2862.589875,-903822496.0
115710,2862.589875,-903822496.0
115711,2862.589875,-903822496.0
115712,2862.589875,-903822496.0
115713,2862.589875,-903822496.0
115714,2862.589875,-903822496.0
115715,2862.589875,-903822496.0
115716,2862.589875,-903822496.0
115717,2862.589875,-903822496.0
115718,2862.589875,-903822496.0
115719,2862.589875,-903822496.0
115720,2862.589875,-903822496.0
115721,2862.589875,-903822496.0
115722,2862.589875,-903822496.0
115723,2862.589875,-903822496.0
115724,2862.589875,-903822496.0
115725,2862.589875,-903822496.0
115726,2862.589875,-903822496.0
115727,2862.589875,-903822496.0
115728,2862.589875,-903822496.0
115729,2862.589875,-903822496.0
115730,2862.589875,-903822496.0
115731,2862.589875,-903822496.0
115732,2862.589875,-903822496.0
115733,2862.589875,-903822496.0
115734,2862.589875,-903822496.0
115735,2862.589875,-903822496.0
115736,2862.589875,-903822496.0
115737,2862.589875,-903822496.0
115738,2862.589875,-903822496.0
115739,2862.589875,-903822496.0
115740,2862.589875,-903822496.0
115741,2862.589875,-903822496.0
115742,2862.589875,-903822496.0
115743,2862.589875,-903822496.0
115744,2862.589875,-903822496.0
115745,2862.589875,-903822496.0
115746,2862.589875,-903822496.0
115747,2862.589875,-903822496.0
115748,2862.589875,-903822496.0
115749,2862.589875,-903822496.0
115750,2862.589875,-903822496.0
115751,2862.589875,-903822496.0
115752,2862.589875,-903822496.0
115753,2862.589875,-903822496.0
115754,2862.589875,-903822496.0
115755,2862.589875,-903822496.0
115756,2862.589875,-903822496.0
115757,2862.589875,-903822496.0
115758,2862.589875,-903822496.0
115759,2862.589875,-903822496.0
115760,2862.589875,-903822496.0
115761,2862.589875,-903822496.0
115762,2862.589875,-903822496.0
115763,2862.589875,-903822496.0
115764,2862.589875,-903822496.0
115765,2862.589875,-903822496.0
115766,2862.589875,-903822496.0
115767,2862.589875,-903822496.0
115768,2862.589875,-903822496.0
115769,2862.589875,-903822496.0
115770,2862.589875,-903822496.0
115771,2862.589875,-903822496.0
115772,2862.589875,-903822496.0
115773,2862.589875,-903822496.0
115774,2862.589875,-903822496.0
115775,2862.589875,-903822496.0
115776,2862.589875,-903822496.0
115777,2862.589875,-903822496.0
115778,2862.589875,-903822496.0
115779,2862.589875,-903822496.0
115780,2862.589875,-903822496.0
115781,2862.589875,-903822496.0
115782,2862.589875,-903822496.0
115783,2862.589875,-903822496.0
115784,2862.589875,-903822496.0
115785,2862.589875,-903822496.0
115786,2862.589875,-903822496.0
115787,2862.589875,-903822496.0
115788,2862.589875,-903822496.0
115789,2862.589875,-903822496.0
115790,2862.589875,-903822496.0
115791,2862.589875,-903822496.0
115792,2862.589875,-903822496.0
115793,2862.589875,-903822496.0
115794,2862.589875,-903822496.0
115795,2862.589875,-903822496.0
115796,2862.589875,-903822496.0
115797,2862.589875,-903822496.0
115798,2862.589875,-903822496.0
115799,2862.589875,-903822496.0
115800,2862.589875,-903822496.0
115801,2862.589875,-903822496.0
115802,2862.589875,-903822496.0
115803,2862.589875,-903822496.0
115804,2862.589875,-903822496.0
115805,2862.589875,-903822496.0
115806,2862.589875,-903822496.0
115807,2862.589875,-903822496.0
115808,2862.589875,-903822496.0
115809,2862.589875,-903822496.0
115810,2862.589875,-903822496.0
115811,2862.589875,-903822496.0
115812,2862.589875,-903822496.0
115813,2862.589875,-903822496.0
115814,2862.589875,-903822496.0
115815,2862.589875,-903822496.0
115816,2862.589875,-903822496.0
115817,2862.589875,-903822496.0
115818,2862.589875,-903822496.0
115819,2862.589875,-903822496.0
115820,2862.589875,-903822496.0
115821,2862.589875,-903822496.0
115822,2862.589875,-903822496.0
115823,2862.589875,-903822496.0
115824,2862.589875,-903822496.0
115825,2862.589875,-903822496.0
115826,2862.589875,-903822496.0
115827,2862.589875,-903822496.0
115828,2862.589875,-903822496.0
115829,2862.589875,-903822496.0
115830,2862.589875,-903822496.0
115831,2862.589875,-903822496.0
115832,2862.589875,-903822496.0
115833,2862.589875,-903822496.0
115834,2862.589875,-903822496.0
115835,2862.589875,-903822496.0
115836,2862.589875,-903822496.0
115837,2862.589875,-903822496.0
115838,2862.589875,-903822496.0
115839,2862.589875,-903822496.0
115840,2862.589875,-903822496.0
115841,2862.589875,-903822496.0
115842,2862.589875,-903822496.0
115843,2862.589875,-903822496.0
115844,2862.589875,-903822496.0
115845,2862.589875,-903822496.0
115846,2862.589875,-903822496.0
115847,2862.589875,-903822496.0
115848,2862.589875,-903822496.0
115849,2862.589875,-903822496.0
115850,2862.589875,-903822496.0
115851,2862.589875,-903822496.0
115852,2862.589875,-903822496.0
115853,2862.589875,-903822496.0
115854,2862.589875,-903822496.0
115855,2862.589875,-903822496.0
115856,2862.589875,-903822496.0
115857,2862.589875,-903822496.0
115858,2862.589875,-903822496.0
115859,2862.589875,-903822496.0
115860,2862.589875,-903822496.0
115861,2862.589875,-903822496.0
115862,2862.589875,-903822496.0
115863,2862.589875,-903822496.0
115864,2862.589875,-903822496.0
115865,2862.589875,-903822496.0
115866,2862.589875,-903822496.0
115867,2862.589875,-903822496.0
115868,2862.589875,-903822496.0
115869,2862.589875,-903822496.0
115870,2862.589875,-903822496.0
115871,2862.589875,-903822496.0
115872,2862.589875,-903822496.0
115873,2862.589875,-903822496.0
115874,2862.589875,-903822496.0
115875,2862.589875,-903822496.0
115876,2862.589875,-903822496.0
115877,2862.589875,-903822496.0
115878,2862.589875,-903822496.0
115879,2862.589875,-903822496.0
115880,2862.589875,-903822496.0
115881,2862.589875,-903822496.0
115882,2862.589875,-903822496.0
115883,2862.589875,-903822496.0
115884,2862.589875,-903822496.0
115885,2862.589875,-903822496.0
115886,2862.589875,-903822496.0
115887,2862.589875,-903822496.0
115888,2862.589875,-903822496.0
115889,2862.589875,-903822496.0
115890,2862.589875,-903822496.0
115891,2862.589875,-903822496.0
115892,2862.589875,-903822496.0
115893,2862.589875,-903822496.0
115894,2862.589875,-903822496.0
115895,2862.589875,-903822496.0
115896,2862.589875,-903822496.0
115897,2862.589875,-903822496.0
115898,2862.589875,-903822496.0
115899,2862.589875,-903822496.0
115900,2862.589875,-903822496.0
115901,2862.589875,-903822496.0
115902,2862.589875,-903822496.0
115903,2862.589875,-903822496.0
115904,2862.589875,-903822496.0
115905,2862.589875,-903822496.0
115906,2862.589875,-903822496.0
115907,2862.589875,-903822496.0
115908,2862.589875,-903822496.0
115909,2862.589875,-903822496.0
115910,2862.589875,-903822496.0
115911,2862.589875,-903822496.0
115912,2862.589875,-903822496.0
115913,2862.589875,-903822496.0
115914,2862.589875,-903822496.0
115915,2862.589875,-903822496.0
115916,2862.589875,-903822496.0
115917,2862.589875,-903822496.0
115918,2862.589875,-903822496.0
115919,2862.589875,-903822496.0
115920,2862.589875,-903822496.0
115921,2862.589875,-903822496.0
115922,2862.589875,-903822496.0
115923,2862.589875,-903822496.0
115924,2862.589875,-903822496.0
115925,2862.589875,-903822496.0
115926,2862.589875,-903822496.0
115927,2862.589875,-903822496.0
115928,2862.589875,-903822496.0
115929,2862.589875,-903822496.0
115930,2862.589875,-903822496.0
115931,2862.589875,-903822496.0
115932,2862.589875,-903822496.0
115933,2862.589875,-903822496.0
115934,2862.589875,-903822496.0
115935,2862.589875,-903822496.0
115936,2862.589875,-903822496.0
115937,2862.589875,-903822496.0
115938,2862.589875,-903822496.0
115939,2862.589875,-903822496.0
115940,2862.589875,-903822496.0
115941,2862.589875,-903822496.0
115942,2862.589875,-903822496.0
115943,2862.589875,-903822496.0
115944,2862.589875,-903822496.0
115945,2862.589875,-903822496.0
115946,2862.589875,-903822496.0
115947,2862.589875,-903822496.0
115948,2862.589875,-903822496.0
115949,2862.589875,-903822496.0
115950,2862.589875,-903822496.0
115951,2862.589875,-903822496.0
115952,2862.589875,-903822496.0
115953,2862.589875,-903822496.0
115954,2862.589875,-903822496.0
115955,2862.589875,-903822496.0
115956,2862.589875,-903822496.0
115957,2862.589875,-903822496.0
115958,2862.589875,-903822496.0
115959,2862.589875,-903822496.0
115960,2862.589875,-903822496.0
115961,2862.589875,-903822496.0
115962,2862.589875,-903822496.0
115963,2862.589875,-903822496.0
115964,2862.589875,-903822496.0
115965,2862.589875,-903822496.0
115966,2862.589875,-903822496.0
115967,2862.589875,-903822496.0
115968,2862.589875,-903822496.0
115969,2862.589875,-903822496.0
115970,2862.589875,-903822496.0
115971,2862.589875,-903822496.0
115972,2862.589875,-903822496.0
115973,2862.589875,-903822496.0
115974,2862.589875,-903822496.0
115975,2862.589875,-903822496.0
115976,2862.589875,-903822496.0
115977,2862.589875,-903822496.0
115978,2862.589875,-903822496.0
115979,2862.589875,-903822496.0
115980,2862.589875,-903822496.0
115981,2862.589875,-903822496.0
115982,2862.589875,-903822496.0
115983,2862.589875,-903822496.0
115984,2862.589875,-903822496.0
115985,2862.589875,-903822496.0
115986,2862.589875,-903822496.0
115987,2862.589875,-903822496.0
115988,2862.589875,-903822496.0
115989,2862.589875,-903822496.0
115990,2862.589875,-903822496.0
115991,2862.589875,-903822496.0
115992,2862.589875,-903822496.0
115993,2862.589875,-903822496.0
115994,2862.589875,-903822496.0
115995,2862.589875,-903822496.0
115996,2862.589875,-903822496.0
115997,2862.589875,-903822496.0
115998,2862.589875,-903822496.0
115999,2862.589875,-903822496.0
116000,2862.589875,-903822496.0
116001,2862.589875,-903822496.0
116002,2862.589875,-903822496.0
116003,2862.589875,-903822496.0
116004,2862.589875,-903822496.0
116005,2862.589875,-903822496.0
116006,2862.589875,-903822496.0
116007,2862.589875,-903822496.0
116008,2862.589875,-903822496.0
116009,2862.589875,-903822496.0
116010,2862.589875,-903822496.0
116011,2862.589875,-903822496.0
116012,2862.589875,-903822496.0
116013,2862.589875,-903822496.0
116014,2862.589875,-903822496.0
116015,2862.589875,-903822496.0
116016,2862.589875,-903822496.0
116017,2862.589875,-903822496.0
116018,2862.589875,-903822496.0
116019,2862.589875,-903822496.0
116020,2862.589875,-903822496.0
116021,2862.589875,-903822496.0
116022,2862.589875,-903822496.0
116023,2862.589875,-903822496.0
116024,2862.589875,-903822496.0
116025,2862.589875,-903822496.0
116026,2862.589875,-903822496.0
116027,2862.589875,-903822496.0
116028,2862.589875,-903822496.0
116029,2862.589875,-903822496.0
116030,2862.589875,-903822496.0
116031,2862.589875,-903822496.0
116032,2862.589875,-903822496.0
116033,2862.589875,-903822496.0
116034,2862.589875,-903822496.0
116035,2862.589875,-903822496.0
116036,2862.589875,-903822496.0
116037,2862.589875,-903822496.0
116038,2862.589875,-903822496.0
116039,2862.589875,-903822496.0
116040,2862.589875,-903822496.0
116041,2862.589875,-903822496.0
116042,2862.589875,-903822496.0
116043,2862.589875,-903822496.0
116044,2862.589875,-903822496.0
116045,2862.589875,-903822496.0
116046,2862.589875,-903822496.0
116047,2862.589875,-903822496.0
116048,2862.589875,-903822496.0
116049,2862.589875,-903822496.0
116050,2862.589875,-903822496.0
116051,2862.589875,-903822496.0
116052,2862.589875,-903822496.0
116053,2862.589875,-903822496.0
116054,2862.589875,-903822496.0
116055,2862.589875,-903822496.0
116056,2862.589875,-903822496.0
116057,2862.589875,-903822496.0
116058,2862.589875,-903822496.0
116059,2862.589875,-903822496.0
116060,2862.589875,-903822496.0
116061,2862.589875,-903822496.0
116062,2862.589875,-903822496.0
116063,2862.589875,-903822496.0
116064,2862.589875,-903822496.0
116065,2862.589875,-903822496.0
116066,2862.589875,-903822496.0
116067,2862.589875,-903822496.0
116068,2862.589875,-903822496.0
116069,2862.589875,-903822496.0
116070,2862.589875,-903822496.0
116071,2862.589875,-903822496.0
116072,2862.589875,-903822496.0
116073,2862.589875,-903822496.0
116074,2862.589875,-903822496.0
116075,2862.589875,-903822496.0
116076,2862.589875,-903822496.0
116077,2862.589875,-903822496.0
116078,2862.589875,-903822496.0
116079,2862.589875,-903822496.0
116080,2862.589875,-903822496.0
116081,2862.589875,-903822496.0
116082,2862.589875,-903822496.0
116083,2862.589875,-903822496.0
116084,2862.589875,-903822496.0
116085,2862.589875,-903822496.0
116086,2862.589875,-903822496.0
116087,2862.589875,-903822496.0
116088,2862.589875,-903822496.0
116089,2862.589875,-903822496.0
116090,2862.589875,-903822496.0
116091,2862.589875,-903822496.0
116092,2862.589875,-903822496.0
116093,2862.589875,-903822496.0
116094,2862.589875,-903822496.0
116095,2862.589875,-903822496.0
116096,2862.589875,-903822496.0
116097,2862.589875,-903822496.0
116098,2862.589875,-903822496.0
116099,2862.589875,-903822496.0
116100,2862.589875,-903822496.0
116101,2862.589875,-903822496.0
116102,2862.589875,-903822496.0
116103,2862.589875,-903822496.0
116104,2862.589875,-903822496.0
116105,2862.589875,-903822496.0
116106,2862.589875,-903822496.0
116107,2862.589875,-903822496.0
116108,2862.589875,-903822496.0
116109,2862.589875,-903822496.0
116110,2862.589875,-903822496.0
116111,2862.589875,-903822496.0
116112,2862.589875,-903822496.0
116113,2862.589875,-903822496.0
116114,2862.589875,-903822496.0
116115,2862.589875,-903822496.0
116116,2862.589875,-903822496.0
116117,2862.589875,-903822496.0
116118,2862.589875,-903822496.0
116119,2862.589875,-903822496.0
116120,2862.589875,-903822496.0
116121,2862.589875,-903822496.0
116122,2862.589875,-903822496.0
116123,2862.589875,-903822496.0
116124,2862.589875,-903822496.0
116125,2862.589875,-903822496.0
116126,2862.589875,-903822496.0
116127,2862.589875,-903822496.0
116128,2862.589875,-903822496.0
116129,2862.589875,-903822496.0
116130,2862.589875,-903822496.0
